Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
182.0000	-1826.9976	-9.9647	-1.6449	-0.0693	28.7594	102.4352	0
182.5000	-1831.9957	-9.9963	-1.5540	0.1817	28.7602	102.4369	0
183.0000	-1837.0097	-10.0278	-1.6043	-0.1007	28.7587	102.4352	0
183.5000	-1842.0236	-10.0278	-1.6233	-0.0379	28.7594	102.4352	0
184.0000	-1847.0059	-9.9647	-1.6109	0.0248	28.7594	102.4352	0
184.5000	-1852.0041	-9.9963	-1.6298	-0.0379	28.7602	102.4369	0
185.0000	-1857.0496	-10.0910	-1.6488	-0.0379	28.7594	102.4352	0
185.5000	-1862.1108	-10.1225	-1.6050	0.0876	28.7594	102.4352	0
186.0000	-1867.0616	-9.9016	-1.6083	-0.0065	28.7594	102.4352	0
186.5000	-1872.1071	-10.0910	-1.6115	-0.0065	28.7587	102.4369	0
187.0000	-1877.0895	-9.9647	-1.6148	-0.0065	28.7594	102.4369	0
187.5000	-1882.1508	-10.1225	-1.6651	-0.1007	28.7594	102.4352	0
188.0000	-1887.1173	-9.9332	-1.6370	0.0562	28.7602	102.4369	0
188.5000	-1892.1470	-10.0594	-1.6246	0.0248	28.7602	102.4352	0
189.0000	-1897.1925	-10.0910	-1.6906	-0.1321	28.7594	102.4352	0
189.5000	-1902.1749	-9.9647	-1.6468	0.0876	28.7594	102.4352	0
190.0000	-1907.2204	-10.0910	-1.6501	-0.0065	28.7602	102.4369	0
190.5000	-1912.2659	-10.0910	-1.6848	-0.0693	28.7594	102.4352	0
191.0000	-1917.2324	-9.9332	-1.6410	0.0876	28.7594	102.4352	0
191.5000	-1922.2464	-10.0278	-1.6756	-0.0693	28.7594	102.4352	0
192.0000	-1927.2761	-10.0594	-1.7103	-0.0693	28.7602	102.4369	0
192.5000	-1932.2426	-9.9332	-1.6978	0.0248	28.7594	102.4352	0
193.0000	-1937.3039	-10.1225	-1.7168	-0.0379	28.7594	102.4352	0
193.5000	-1942.2863	-9.9647	-1.7044	0.0248	28.7602	102.4369	0
194.0000	-1947.2844	-9.9963	-1.7233	-0.0379	28.7594	102.4352	0
194.5000	-1952.2826	-9.9963	-1.6795	0.0876	28.7594	102.4352	0
195.0000	-1957.8080	-11.0510	-1.7299	-0.1007	28.7594	102.4352	0
195.5000	-1963.0903	-10.5644	-1.7175	0.0248	28.7602	102.4369	0
196.0000	-1968.0568	-9.9332	-1.7364	-0.0379	28.7587	102.4369	0
196.5000	-1973.1339	-10.1541	-1.7083	0.0562	28.7610	102.4386	0
197.0000	-1978.1636	-10.0594	-1.7273	-0.0379	28.7602	102.4352	0
197.5000	-1983.2406	-10.1541	-1.7148	0.0248	28.7602	102.4369	0
198.0000	-1988.2703	-10.0594	-1.7652	-0.1007	28.7594	102.4352	0
198.5000	-1993.3474	-10.1541	-1.7684	-0.0065	28.7594	102.4352	0
199.0000	-1998.2982	-9.9016	-1.7246	0.0876	28.7602	102.4352	0
199.5000	-2003.3437	-10.0910	-1.7907	-0.1321	28.7594	102.4352	0
200.0000	-2008.4049	-10.1225	-1.7783	0.0248	28.7594	102.4352	0
200.5000	-2013.4031	-9.9963	-1.7501	0.0562	28.7602	102.4352	0
201.0000	-2018.4170	-10.0278	-1.7848	-0.0693	28.7602	102.4369	0
201.5000	-2023.4783	-10.1225	-1.7410	0.0876	28.7602	102.4352	0
202.0000	-2028.4291	-9.9016	-1.7599	-0.0379	28.7594	102.4352	0
202.5000	-2033.5219	-10.1857	-1.7946	-0.0693	28.7602	102.4352	0
203.0000	-2038.5043	-9.9647	-1.7822	0.0248	28.7602	102.4369	0
203.5000	-2043.4866	-9.9647	-1.7698	0.0248	28.7602	102.4386	0
204.0000	-2048.4848	-9.9963	-1.8044	-0.0693	28.7602	102.4352	0
204.5000	-2053.5303	-10.0910	-1.7763	0.0562	28.7602	102.4352	0
205.0000	-2058.5284	-9.9963	-1.7952	-0.0379	28.7602	102.4369	0
205.5000	-2063.4950	-9.9332	-1.8299	-0.0693	28.7602	102.4369	0
206.0000	-2068.5405	-10.0910	-1.7861	0.0876	28.7602	102.4369	0
206.5000	-2073.5702	-10.0594	-1.8207	-0.0693	28.7602	102.4352	0
207.0000	-2078.5841	-10.0278	-1.8397	-0.0379	28.7594	102.4352	0
207.5000	-2083.5980	-10.0278	-1.7802	0.1190	28.7594	102.4352	0
208.0000	-2088.5962	-9.9963	-1.8149	-0.0693	28.7602	102.4352	0
208.5000	-2093.6259	-10.0594	-1.8338	-0.0379	28.7602	102.4369	0
209.0000	-2098.6398	-10.0278	-1.8528	-0.0379	28.7602	102.4352	0
209.5000	-2103.6537	-10.0278	-1.8404	0.0248	28.7602	102.4352	0
210.0000	-2108.6676	-10.0278	-1.8593	-0.0379	28.7602	102.4369	0
210.5000	-2113.6500	-9.9647	-1.8155	0.0876	28.7610	102.4386	0
211.0000	-2118.6955	-10.0910	-1.8502	-0.0693	28.7602	102.4369	0
211.5000	-2123.7094	-10.0278	-1.8534	-0.0065	28.7602	102.4352	0
212.0000	-2128.7075	-9.9963	-1.8567	-0.0065	28.7602	102.4352	0
212.5000	-2133.7057	-9.9963	-1.8757	-0.0379	28.7602	102.4352	0
213.0000	-2138.7196	-10.0278	-1.8946	-0.0379	28.7602	102.4352	0
213.5000	-2143.7493	-10.0594	-1.8822	0.0248	28.7602	102.4352	0
214.0000	-2148.7790	-10.0594	-1.8855	-0.0065	28.7602	102.4369	0
214.5000	-2153.7772	-9.9963	-1.9044	-0.0379	28.7602	102.4352	0
215.0000	-2158.7911	-10.0278	-1.8449	0.1190	28.7602	102.4335	0
215.5000	-2163.7892	-9.9963	-1.9110	-0.1321	28.7602	102.4352	0
216.0000	-2168.8347	-10.0910	-1.9456	-0.0693	28.7602	102.4369	0
216.5000	-2173.8328	-9.9963	-1.9018	0.0876	28.7602	102.4352	0
217.0000	-2178.8310	-9.9963	-1.9365	-0.0693	28.7602	102.4352	0
217.5000	-2183.8765	-10.0910	-1.9397	-0.0065	28.7602	102.4352	0
218.0000	-2188.8273	-9.9016	-1.9116	0.0562	28.7602	102.4369	0
218.5000	-2193.8096	-9.9647	-1.9306	-0.0379	28.7602	102.4352	0
219.0000	-2198.8236	-10.0278	-1.9182	0.0248	28.7602	102.4369	0
219.5000	-2203.8375	-10.0278	-1.9057	0.0248	28.7602	102.4369	0
220.0000	-2208.8672	-10.0594	-1.9090	-0.0065	28.7602	102.4352	0
220.5000	-2213.9285	-10.1225	-1.9907	-0.1634	28.7602	102.4369	0
221.0000	-2218.9108	-9.9647	-1.9469	0.0876	28.7602	102.4352	0
221.5000	-2223.8932	-9.9647	-2.0130	-0.1321	28.7602	102.4369	0
222.0000	-2228.9229	-10.0594	-1.9378	0.1504	28.7602	102.4352	0
222.5000	-2233.9210	-9.9963	-1.9724	-0.0693	28.7602	102.4352	0
223.0000	-2238.9034	-9.9647	-1.9286	0.0876	28.7602	102.4352	0
223.5000	-2243.9173	-10.0278	-1.9476	-0.0379	28.7602	102.4369	0
224.0000	-2248.9154	-9.9963	-1.9822	-0.0693	28.7610	102.4352	0
224.5000	-2253.9294	-10.0278	-2.0169	-0.0693	28.7602	102.4352	0
225.0000	-2258.9591	-10.0594	-1.9731	0.0876	28.7610	102.4352	0
225.5000	-2263.9572	-9.9963	-2.0234	-0.1007	28.7610	102.4352	0
226.0000	-2268.9711	-10.0278	-1.9796	0.0876	28.7602	102.4352	0
226.5000	-2273.9693	-9.9963	-1.9829	-0.0065	28.7602	102.4352	0
227.0000	-2278.9516	-9.9647	-1.9705	0.0248	28.7602	102.4369	0
227.5000	-2284.0287	-10.1541	-2.0208	-0.1007	28.7602	102.4352	0
228.0000	-2289.0268	-9.9963	-2.0084	0.0248	28.7610	102.4369	0
228.5000	-2294.0092	-9.9647	-1.9960	0.0248	28.7610	102.4369	0
229.0000	-2299.0705	-10.1225	-2.0463	-0.1007	28.7602	102.4369	0
229.5000	-2304.0844	-10.0278	-2.0653	-0.0379	28.7602	102.4352	0
230.0000	-2309.0667	-9.9647	-2.0371	0.0562	28.7602	102.4352	0
230.5000	-2314.0491	-9.9647	-2.0404	-0.0065	28.7610	102.4369	0
231.0000	-2319.0630	-10.0278	-2.0280	0.0248	28.7602	102.4369	0
231.5000	-2324.1401	-10.1541	-2.0313	-0.0065	28.7610	102.4352	0
232.0000	-2329.1067	-9.9332	-2.0345	-0.0065	28.7602	102.4352	0
232.5000	-2334.1048	-9.9963	-2.0692	-0.0693	28.7602	102.4352	0
233.0000	-2339.1503	-10.0910	-2.0254	0.0876	28.7602	102.4369	0
233.5000	-2344.1169	-9.9332	-2.0130	0.0248	28.7610	102.4352	0
234.0000	-2349.1308	-10.0278	-2.0633	-0.1007	28.7602	102.4352	0
234.5000	-2354.1131	-9.9647	-2.0509	0.0248	28.7602	102.4369	0
235.0000	-2359.1271	-10.0278	-2.0855	-0.0693	28.7610	102.4352	0
235.5000	-2364.1883	-10.1225	-2.1045	-0.0379	28.7617	102.4386	0
236.0000	-2369.1391	-9.9016	-2.0607	0.0876	28.7602	102.4352	0
236.5000	-2374.1531	-10.0278	-2.0796	-0.0379	28.7602	102.4369	0
237.0000	-2379.1670	-10.0278	-2.0986	-0.0379	28.7610	102.4352	0
237.5000	-2384.1336	-9.9332	-2.0548	0.0876	28.7602	102.4352	0
238.0000	-2389.2264	-10.1857	-2.1679	-0.2262	28.7610	102.4352	0
238.5000	-2394.2561	-10.0594	-2.1241	0.0876	28.7625	102.4352	0
239.0000	-2399.2385	-9.9647	-2.0646	0.1190	28.7625	102.4369	0
239.5000	-2404.2050	-9.9332	-2.0993	-0.0693	28.7617	102.4335	0
240.0000	-2409.2505	-10.0910	-2.1182	-0.0379	28.7610	102.4369	0
240.5000	-2414.2644	-10.0278	-2.0744	0.0876	28.7617	102.4369	0
241.0000	-2419.2784	-10.0278	-2.1561	-0.1634	28.7640	102.4352	0
241.5000	-2424.3239	-10.0910	-2.1123	0.0876	28.7610	102.4352	0
242.0000	-2429.3378	-10.0278	-2.0842	0.0562	28.7633	102.4369	0
242.5000	-2434.3359	-9.9963	-2.1346	-0.1007	28.7633	102.4369	0
243.0000	-2439.3341	-9.9963	-2.1535	-0.0379	28.7617	102.4352	0
243.5000	-2444.3322	-9.9963	-2.1725	-0.0379	28.7602	102.4369	0
244.0000	-2449.3146	-9.9647	-2.0816	0.1817	28.7602	102.4369	0
244.5000	-2454.3916	-10.1541	-2.1319	-0.1007	28.7640	102.4352	0
245.0000	-2459.3424	-9.9016	-2.1509	-0.0379	28.7633	102.4369	0
245.5000	-2464.3721	-10.0594	-2.1385	0.0248	28.7663	102.4352	0
246.0000	-2469.4018	-10.0594	-2.1574	-0.0379	28.7678	102.4352	0
246.5000	-2474.9905	-11.1774	-2.1607	-0.0065	28.7633	102.4352	0
247.0000	-2480.1307	-10.2804	-2.1797	-0.0379	28.7671	102.4352	0
247.5000	-2485.1446	-10.0278	-2.1672	0.0248	28.7633	102.4369	0
248.0000	-2490.2217	-10.1541	-2.1391	0.0562	28.7663	102.4386	0
248.5000	-2495.2514	-10.0594	-2.2209	-0.1634	28.7655	102.4352	0
249.0000	-2500.2811	-10.0594	-2.2084	0.0248	28.7663	102.4369	0
249.5000	-2505.3423	-10.1225	-2.1489	0.1190	28.7724	102.4369	0
250.0000	-2510.3878	-10.0910	-2.2307	-0.1634	28.7648	102.4352	0
250.5000	-2515.3386	-9.9016	-2.1869	0.0876	28.7694	102.4369	0
251.0000	-2520.3526	-10.0278	-2.1744	0.0248	28.7671	102.4352	0
251.5000	-2525.4138	-10.1225	-2.2562	-0.1634	28.7678	102.4352	0
252.0000	-2530.4120	-9.9963	-2.1967	0.1190	28.7755	102.4352	0
252.5000	-2535.4417	-10.0594	-2.1999	-0.0065	28.7686	102.4369	0
253.0000	-2540.4714	-10.0594	-2.2346	-0.0693	28.7701	102.4369	0
253.5000	-2545.4537	-9.9647	-2.2222	0.0248	28.7724	102.4352	0
254.0000	-2550.5466	-10.1857	-2.2411	-0.0379	28.7785	102.4369	0
254.5000	-2555.5763	-10.0594	-2.2444	-0.0065	28.7800	102.4352	0
255.0000	-2560.5744	-9.9963	-2.2320	0.0248	28.7739	102.4386	0
255.5000	-2565.5726	-9.9963	-2.2352	-0.0065	28.7762	102.4352	0
256.0000	-2570.6023	-10.0594	-2.2699	-0.0693	28.7831	102.4352	0
256.5000	-2575.6004	-9.9963	-2.2104	0.1190	28.7747	102.4335	0
257.0000	-2580.6143	-10.0278	-2.2921	-0.1634	28.7808	102.4369	0
257.5000	-2585.5967	-9.9647	-2.2640	0.0562	28.7877	102.4352	0
258.0000	-2590.6264	-10.0594	-2.2673	-0.0065	28.7808	102.4352	0
258.5000	-2595.6561	-10.0594	-2.2862	-0.0379	28.7808	102.4352	0
259.0000	-2600.6700	-10.0278	-2.2738	0.0248	28.7854	102.4352	0
259.5000	-2605.6682	-9.9963	-2.2614	0.0248	28.7854	102.4352	0
260.0000	-2610.6821	-10.0278	-2.2647	-0.0065	28.7839	102.4352	0
260.5000	-2615.7118	-10.0594	-2.2836	-0.0379	28.7892	102.4369	0
261.0000	-2620.6784	-9.9332	-2.3026	-0.0379	28.7755	102.4335	0
261.5000	-2625.7554	-10.1541	-2.3686	-0.1321	28.7778	102.4352	0
262.0000	-2630.7851	-10.0594	-2.2934	0.1504	28.7884	102.4352	0
262.5000	-2635.7675	-9.9647	-2.2967	-0.0065	28.7953	102.4386	0
263.0000	-2640.7972	-10.0594	-2.3156	-0.0379	28.7869	102.4352	0
263.5000	-2645.7795	-9.9647	-2.3503	-0.0693	28.7907	102.4352	0
264.0000	-2650.7619	-9.9647	-2.3222	0.0562	28.7961	102.4352	0
264.5000	-2655.7758	-10.0278	-2.2784	0.0876	28.7976	102.4352	0
265.0000	-2660.8213	-10.0910	-2.3130	-0.0693	28.7984	102.4352	0
265.5000	-2665.8352	-10.0278	-2.3320	-0.0379	28.7961	102.4352	0
266.0000	-2670.8334	-9.9963	-2.3823	-0.1007	28.8014	102.4369	0
266.5000	-2675.8000	-9.9332	-2.3542	0.0562	28.7961	102.4352	0
267.0000	-2680.8139	-10.0278	-2.3575	-0.0065	28.7976	102.4352	0
267.5000	-2685.8594	-10.0910	-2.3608	-0.0065	28.7953	102.4352	0
268.0000	-2690.8891	-10.0594	-2.3640	-0.0065	28.7953	102.4369	0
268.5000	-2695.8872	-9.9963	-2.3830	-0.0379	28.7968	102.4352	0
269.0000	-2700.8538	-9.9332	-2.3706	0.0248	28.7991	102.4369	0
269.5000	-2705.8993	-10.0910	-2.3895	-0.0379	28.8029	102.4352	0
270.0000	-2710.9132	-10.0278	-2.3614	0.0562	28.8067	102.4369	0
270.5000	-2715.9271	-10.0278	-2.3961	-0.0693	28.7961	102.4369	0
271.0000	-2720.9568	-10.0594	-2.3993	-0.0065	28.7953	102.4352	0
271.5000	-2725.9076	-9.9016	-2.4026	-0.0065	28.8045	102.4352	0
272.0000	-2730.9373	-10.0594	-2.3902	0.0248	28.8037	102.4352	0
272.5000	-2735.9355	-9.9963	-2.4091	-0.0379	28.7999	102.4369	0
273.0000	-2740.9494	-10.0278	-2.3967	0.0248	28.8045	102.4352	0
273.5000	-2745.9318	-9.9647	-2.3843	0.0248	28.8045	102.4369	0
274.0000	-2750.9615	-10.0594	-2.4346	-0.1007	28.8045	102.4335	0
274.5000	-2755.9596	-9.9963	-2.3908	0.0876	28.8037	102.4369	0
275.0000	-2760.9577	-9.9963	-2.3784	0.0248	28.8037	102.4352	0
275.5000	-2766.0348	-10.1541	-2.4601	-0.1634	28.8083	102.4369	0
276.0000	-2771.0172	-9.9647	-2.4006	0.1190	28.7968	102.4352	0
276.5000	-2776.0153	-9.9963	-2.4039	-0.0065	28.8060	102.4352	0
277.0000	-2781.0292	-10.0278	-2.3915	0.0248	28.8083	102.4352	0
277.5000	-2786.0274	-9.9963	-2.3948	-0.0065	28.8083	102.4369	0
278.0000	-2791.1044	-10.1541	-2.4137	-0.0379	28.8052	102.4352	0
278.5000	-2796.0710	-9.9332	-2.4484	-0.0693	28.8022	102.4352	0
279.0000	-2801.1165	-10.0910	-2.4203	0.0562	28.8067	102.4369	0
279.5000	-2806.0988	-9.9647	-2.4549	-0.0693	28.8060	102.4335	0
280.0000	-2811.0812	-9.9647	-2.4896	-0.0693	28.8067	102.4352	0
280.5000	-2816.1109	-10.0594	-2.4457	0.0876	28.8045	102.4352	0
281.0000	-2821.0933	-9.9647	-2.4804	-0.0693	28.8075	102.4369	0
281.5000	-2826.1230	-10.0594	-2.4837	-0.0065	28.8060	102.4352	0
282.0000	-2831.1211	-9.9963	-2.4556	0.0562	28.8083	102.4352	0
282.5000	-2836.1982	-10.1541	-2.4745	-0.0379	28.8075	102.4352	0
283.0000	-2841.1963	-9.9963	-2.5092	-0.0693	28.8083	102.4369	0
283.5000	-2846.1787	-9.9647	-2.4811	0.0562	28.8067	102.4352	0
284.0000	-2851.2084	-10.0594	-2.5000	-0.0379	28.8067	102.4352	0
284.5000	-2856.2223	-10.0278	-2.4876	0.0248	28.8060	102.4386	0
285.0000	-2861.2204	-9.9963	-2.4595	0.0562	28.8075	102.4352	0
285.5000	-2866.2501	-10.0594	-2.5098	-0.1007	28.8075	102.4369	0
286.0000	-2871.2009	-9.9016	-2.5445	-0.0693	28.8052	102.4352	0
286.5000	-2876.2464	-10.0910	-2.4693	0.1504	28.8090	102.4369	0
287.0000	-2881.2288	-9.9647	-2.4726	-0.0065	28.8060	102.4352	0
287.5000	-2886.2743	-10.0910	-2.5229	-0.1007	28.8083	102.4352	0
288.0000	-2891.2724	-9.9963	-2.5105	0.0248	28.8083	102.4352	0
288.5000	-2896.2548	-9.9647	-2.5451	-0.0693	28.8090	102.4369	0
289.0000	-2901.3003	-10.0910	-2.5484	-0.0065	28.8083	102.4352	0
289.5000	-2906.2984	-9.9963	-2.5360	0.0248	28.8075	102.4352	0
290.0000	-2911.2650	-9.9332	-2.5549	-0.0379	28.8083	102.4352	0
290.5000	-2916.3262	-10.1225	-2.5425	0.0248	28.8090	102.4369	0
291.0000	-2921.3086	-9.9647	-2.5458	-0.0065	28.8067	102.4369	0
291.5000	-2926.3225	-10.0278	-2.5647	-0.0379	28.8083	102.4352	0
292.0000	-2931.3365	-10.0278	-2.5680	-0.0065	28.8090	102.4369	0
292.5000	-2936.3346	-9.9963	-2.5713	-0.0065	28.8075	102.4386	0
293.0000	-2941.3327	-9.9963	-2.5902	-0.0379	28.8075	102.4352	0
293.5000	-2946.3624	-10.0594	-2.4994	0.1817	28.8075	102.4352	0
294.0000	-2951.3764	-10.0278	-2.5968	-0.1948	28.8090	102.4369	0
294.5000	-2956.4061	-10.0594	-2.5373	0.1190	28.8075	102.4369	0
295.0000	-2961.3884	-9.9647	-2.5249	0.0248	28.8075	102.4369	0
295.5000	-2966.3550	-9.9332	-2.5909	-0.1321	28.8083	102.4352	0
296.0000	-2971.3689	-10.0278	-2.6255	-0.0693	28.8090	102.4369	0
296.5000	-2976.3829	-10.0278	-2.6288	-0.0065	28.8075	102.4352	0
297.0000	-2981.4441	-10.1225	-2.5536	0.1504	28.8090	102.4369	0
297.5000	-2986.9380	-10.9878	-2.6040	-0.1007	28.8083	102.4386	0
298.0000	-2992.0782	-10.2804	-2.5915	0.0248	28.8083	102.4352	0
298.5000	-2997.1395	-10.1225	-2.5948	-0.0065	28.8083	102.4352	0
299.0000	-3002.2165	-10.1541	-2.5981	-0.0065	28.8083	102.4352	0
299.5000	-3007.2462	-10.0594	-2.6170	-0.0379	28.8090	102.4369	0
300.0000	-3012.3233	-10.1541	-2.5889	0.0562	28.8075	102.4352	0

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 9:24 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.117 pA, Input2: 0.101 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	-5.0297	-10.0594	0.0124	0.0248	28.8571	102.4352	0
1.0000	-10.1383	-10.2172	0.0092	-0.0065	28.8571	102.4352	0
1.5000	-15.1049	-9.9332	-0.0098	-0.0379	28.8579	102.4386	0
2.0000	-20.1662	-10.1225	-0.0131	-0.0065	28.8571	102.4352	0
2.5000	-25.1485	-9.9647	-0.0163	-0.0065	28.8579	102.4369	0
3.0000	-30.2414	-10.1857	-0.0196	-0.0065	28.8579	102.4352	0
3.5000	-35.2395	-9.9963	-0.0072	0.0248	28.8571	102.4352	0
4.0000	-40.2376	-9.9963	-0.0105	-0.0065	28.8579	102.4352	0
4.5000	-45.2673	-10.0594	0.0020	0.0248	28.8579	102.4369	0
5.0000	-50.2813	-10.0278	-0.0170	-0.0379	28.8571	102.4352	0
5.5000	-55.2952	-10.0278	-0.0360	-0.0379	28.8571	102.4352	0
6.0000	-60.2618	-9.9332	-0.0392	-0.0065	28.8571	102.4352	0
6.5000	-65.3546	-10.1857	-0.0268	0.0248	28.8571	102.4369	0
7.0000	-70.3212	-9.9332	-0.0301	-0.0065	28.8579	102.4352	0
7.5000	-75.2720	-9.9016	0.0137	0.0876	28.8579	102.4352	0
8.0000	-80.3648	-10.1857	-0.0680	-0.1634	28.8579	102.4369	0
8.5000	-85.3945	-10.0594	-0.0713	-0.0065	28.8571	102.4335	0
9.0000	-90.3927	-9.9963	-0.0588	0.0248	28.8571	102.4352	0
9.5000	-95.4066	-10.0278	-0.0778	-0.0379	28.8579	102.4369	0
10.0000	-100.4047	-9.9963	-0.0340	0.0876	28.8586	102.4386	0
10.5000	-105.3555	-9.9016	-0.0843	-0.1007	28.8579	102.4352	0
11.0000	-110.3852	-10.0594	-0.1033	-0.0379	28.8579	102.4352	0
11.5000	-115.3991	-10.0278	-0.0752	0.0562	28.8579	102.4352	0
12.0000	-120.3657	-9.9332	-0.0941	-0.0379	28.8579	102.4369	0
12.5000	-125.3954	-10.0594	-0.0974	-0.0065	28.8579	102.4352	0
13.0000	-130.4409	-10.0910	-0.0850	0.0248	28.8571	102.4352	0
13.5000	-135.3917	-9.9016	-0.0726	0.0248	28.8579	102.4369	0
14.0000	-140.4372	-10.0910	-0.0915	-0.0379	28.8571	102.4352	0
14.5000	-145.4827	-10.0910	-0.1105	-0.0379	28.8579	102.4352	0
15.0000	-150.4650	-9.9647	-0.0981	0.0248	28.8571	102.4352	0
15.5000	-155.4790	-10.0278	-0.1641	-0.1321	28.8579	102.4369	0
16.0000	-160.4929	-10.0278	-0.1360	0.0562	28.8571	102.4335	0
16.5000	-165.5226	-10.0594	-0.1236	0.0248	28.8586	102.4386	0
17.0000	-170.4892	-9.9332	-0.1425	-0.0379	28.8579	102.4386	0
17.5000	-175.5031	-10.0278	-0.1301	0.0248	28.8579	102.4369	0
18.0000	-180.5012	-9.9963	-0.1334	-0.0065	28.8571	102.4352	0
18.5000	-185.5152	-10.0278	-0.1366	-0.0065	28.8571	102.4352	0
19.0000	-190.4975	-9.9647	-0.1242	0.0248	28.8571	102.4352	0
19.5000	-195.5272	-10.0594	-0.1746	-0.1007	28.8571	102.4352	0
20.0000	-200.5412	-10.0278	-0.1935	-0.0379	28.8579	102.4369	0
20.5000	-205.4919	-9.9016	-0.1340	0.1190	28.8579	102.4352	0
21.0000	-210.5374	-10.0910	-0.1216	0.0248	28.8579	102.4369	0
21.5000	-215.5198	-9.9647	-0.1719	-0.1007	28.8571	102.4335	0
22.0000	-220.5179	-9.9963	-0.1752	-0.0065	28.8571	102.4352	0
22.5000	-225.5476	-10.0594	-0.1785	-0.0065	28.8571	102.4369	0
23.0000	-230.5458	-9.9963	-0.1817	-0.0065	28.8579	102.4369	0
23.5000	-235.5281	-9.9647	-0.1850	-0.0065	28.8571	102.4352	0
24.0000	-240.5579	-10.0594	-0.1726	0.0248	28.8586	102.4369	0
24.5000	-245.5718	-10.0278	-0.2543	-0.1634	28.8579	102.4369	0
25.0000	-250.5541	-9.9647	-0.1948	0.1190	28.8579	102.4352	0
25.5000	-255.5049	-9.9016	-0.1824	0.0248	28.8579	102.4352	0
26.0000	-260.5346	-10.0594	-0.1857	-0.0065	28.8579	102.4369	0
26.5000	-265.5170	-9.9647	-0.2046	-0.0379	28.8586	102.4386	0
27.0000	-270.5940	-10.1541	-0.2236	-0.0379	28.8579	102.4352	0
27.5000	-275.5606	-9.9332	-0.2269	-0.0065	28.8579	102.4369	0
28.0000	-280.6061	-10.0910	-0.2144	0.0248	28.8579	102.4352	0
28.5000	-285.6043	-9.9963	-0.2177	-0.0065	28.8579	102.4369	0
29.0000	-290.6024	-9.9963	-0.2053	0.0248	28.8579	102.4352	0
29.5000	-295.6321	-10.0594	-0.1772	0.0562	28.8579	102.4352	0
30.0000	-300.6460	-10.0278	-0.2589	-0.1634	28.8571	102.4352	0
30.5000	-305.6442	-9.9963	-0.2622	-0.0065	28.8579	102.4352	0
31.0000	-310.5792	-9.8700	-0.1556	0.2131	28.8579	102.4352	0
31.5000	-315.6404	-10.1225	-0.2216	-0.1321	28.8579	102.4352	0
32.0000	-320.6386	-9.9963	-0.2406	-0.0379	28.8579	102.4352	0
32.5000	-325.6052	-9.9332	-0.2282	0.0248	28.8579	102.4369	0
33.0000	-330.6191	-10.0278	-0.2471	-0.0379	28.8579	102.4352	0
33.5000	-335.6330	-10.0278	-0.2504	-0.0065	28.8579	102.4352	0
34.0000	-340.6312	-9.9963	-0.2694	-0.0379	28.8579	102.4369	0
34.5000	-345.6451	-10.0278	-0.2726	-0.0065	28.8579	102.4352	0
35.0000	-350.6590	-10.0278	-0.2759	-0.0065	28.8579	102.4352	0
35.5000	-355.6571	-9.9963	-0.2635	0.0248	28.8579	102.4352	0
36.0000	-360.7026	-10.0910	-0.2981	-0.0693	28.8579	102.4369	0
36.5000	-365.6850	-9.9647	-0.2857	0.0248	28.8579	102.4352	0
37.0000	-370.6831	-9.9963	-0.2890	-0.0065	28.8571	102.4369	0
37.5000	-375.6813	-9.9963	-0.2765	0.0248	28.8579	102.4352	0
38.0000	-380.7110	-10.0594	-0.2955	-0.0379	28.8579	102.4369	0
38.5000	-385.6776	-9.9332	-0.2988	-0.0065	28.8586	102.4386	0
39.0000	-390.7230	-10.0910	-0.2864	0.0248	28.8579	102.4352	0
39.5000	-395.6423	-9.8385	-0.3210	-0.0693	28.8579	102.4369	0
40.0000	-400.7035	-10.1225	-0.3400	-0.0379	28.8579	102.4352	0
40.5000	-405.7333	-10.0594	-0.3746	-0.0693	28.8579	102.4369	0
41.0000	-410.6841	-9.9016	-0.2837	0.1817	28.8579	102.4352	0
41.5000	-415.7295	-10.0910	-0.3027	-0.0379	28.8579	102.4369	0
42.0000	-420.7435	-10.0278	-0.3687	-0.1321	28.8579	102.4352	0
42.5000	-425.7100	-9.9332	-0.3563	0.0248	28.8579	102.4369	0
43.0000	-430.7555	-10.0910	-0.3439	0.0248	28.8579	102.4352	0
